,Date,Team,Acquired,Relinquished,Notes
8418,2010-04-20,Indians,• Russell Branyan,,activated from 15-day DL
8419,2010-04-21,Angels,• Brian Fuentes,,activated from 15-day DL
8420,2010-04-21,Athletics,,• Mark Ellis,placed on 15-day DL with strained left hamstring
8421,2010-04-21,Blue Jays,,• Brian Tallet,placed on 15-day DL with left forearm stiffness
8422,2010-04-21,Blue Jays,,• Edwin Encarnacion,placed on 15-day DL with right arm injury / sore right shoulder (CBS)
8423,2010-04-21,Dodgers,• Ronald Belisario,,reinstated from restricted list (CBS E MLB SN)
8424,2010-04-21,Mets,,• Ryota Igarashi,placed on 15-day DL with hamstring strained left hamstring
8425,2010-04-21,Nationals,,• Jason Marquis,placed on 15-day DL with loose bodies in right elbow
8426,2010-04-21,Orioles,,• Felix Pie,transferred to 60-day DL with strained left shoulder / strained upper back muscle
8427,2010-04-22,Athletics,,• Travis Buck,placed on 15-day DL with strained right oblique
8428,2010-04-22,Blue Jays,• Aaron Hill,,activated from 15-day DL
8429,2010-04-22,Dodgers,,• Jeff Weaver,placed on 15-day DL with tightness in lower back
8430,2010-04-22,Padres,• Joe Thatcher,,activated from 15-day DL
8431,2010-04-22,Phillies,,• J.A. Happ,placed on 15-day DL with strained left forearm
8432,2010-04-22,Dodgers,• Hong-Chih Kuo,,activated from 15-day DL
8433,2010-04-22,Phillies,• J.C. Romero,,activated from 15-day DL
8434,2010-04-23,Dodgers,,• Manny Ramirez (Aristides),placed on 15-day DL with strained right calf
8435,2010-04-23,Dodgers,,• Vicente Padilla,placed on 15-day DL with sore right forearm
8436,2010-04-23,Tigers,,• Carlos Guillen,placed on 15-day DL with strained left hamstring
8437,2010-04-23,Twins,,• Nick Punto,placed on 15-day DL with strained right hip flexor
8438,2010-04-23,Astros,• Yorman Bazardo,,activated from 15-day DL
8439,2010-04-23,Rangers,,• Omar Poveda,placed on 60-day DL recovering from surgery on right elbow
8440,2010-04-24,Angels,,• Bobby Wilson,placed on 15-day DL with concussion and strained left ankle
8441,2010-04-24,Astros,• Samuel Gervacio / Sammy Gervacio,,activated from 15-day DL
8442,2010-04-24,Cubs,• Ted Lilly,,activated from 15-day DL
8443,2010-04-25,Pirates,,• Chris Jakubauskas,placed on 15-day DL with head injury / concussion
8444,2010-04-25,Rockies,,• Brad Hawpe,placed on 15-day DL with strained left quadriceps
8445,2010-04-26,Cardinals,,• Felipe Lopez,placed on 15-day DL with strained/sore right elbow
8446,2010-04-26,Cardinals,• Jason LaRue,,activated from 15-day DL
8447,2010-04-26,Marlins,,• Dan Meyer (Livingston),placed on 15-day DL with strained left calf
8448,2010-04-26,Royals,,• Josh Fields (Dean),transferred to 60-day DL with surgery on right hip (out for season)
8449,2010-04-26,Marlins,• Brian Sanches,,activated from 15-day DL
8450,2010-04-27,Athletics,,• Brett Anderson (Franklin),placed on 15-day DL with left elbow inflammation and strained left forearm
8451,2010-04-27,Dodgers,,• Brad Ausmus,transferred to 60-day DL with pinched nerve in lower back (surgery)
8452,2010-04-27,Rangers,,• Nelson Cruz,placed on 15-day DL with strained right hamstring
8453,2010-04-27,Rockies,,• Greg Reynolds,transferred to 60-day DL with bruised right elbow
8454,2010-04-27,Rockies,,• Jason Hammel,placed on 15-day DL with strained right groin
8455,2010-04-27,Rockies,,• Jorge De La Rosa,placed on 15-day DL with torn tendon in left middle finger
8456,2010-04-27,Rockies,,• Rockies,transferred to 60-day DL with bruised right elbow
8457,2010-04-27,Rangers,• Jarrod Saltalamacchia,,activated from 15-day DL
8458,2010-04-28,Rangers,• Tommy Hunter,,activated from 15-day DL
8459,2010-04-29,Diamondbacks,,• Kris Benson,placed on 15-day DL with sore right shoulder
8460,2010-04-29,Royals,,• John Parrish,placed on 15-day DL with rotator cuff inflammation in left shoulder
8461,2010-04-29,Diamondbacks,,• Leo Rosales,placed on 15-day DL with sprained right foot
8462,2010-04-29,Phillies,• Brad Lidge,,activated from 15-day DL
8463,2010-04-29,Rangers,• Ian Kinsler,,activated from 15-day DL
8464,2010-04-30,Athletics,,• Joey Devine,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
8465,2010-04-30,Athletics,,• Kurt Suzuki,placed on 15-day DL with oblique injury / strained intercostal
8466,2010-04-30,Padres,,• Everth Cabrera,placed on 15-day DL with strained right hamstring
8467,2010-04-30,Phillies,,• Ryan Madson,placed on 15-day DL with broken right big toe (surgery)
8468,2010-04-30,Rangers,,• Joaquin Arias,placed on 15-day DL with strained lower back
8469,2010-04-30,Reds,,• Chris Dickerson,placed on 15-day DL with sprained right wrist (surgery)
8470,2010-04-30,Royals,• Chris Getz,,activated from 15-day DL
8471,2010-04-30,Mariners,• Jack Hannahan,,activated from 15-day DL
8472,2010-04-30,Indians,• Hector Ambriz,,activated from 15-day DL
8473,2010-04-30,Mariners,• Cliff Lee,,activated from 15-day DL
8474,2010-04-30,Padres,,• Matt Antonelli,placed on 60-day DL with broken left hand (out for season)
8475,2010-05-01,Diamondbacks,,• Leo Rosales,transferred to 60-day DL with sprained right foot
8476,2010-05-01,Red Sox,• Daisuke Matsuzaka,,activated from 15-day DL
8477,2010-05-01,Twins,• Nick Punto,,activated from 15-day DL
8478,2010-05-01,Yankees,,• Curtis Granderson,placed on 15-day DL with strained left groin
8479,2010-05-02,Giants,• Aaron Rowand,,activated from 15-day DL
8480,2010-05-02,Twins,,• Pat Neshek,placed on 15-day DL with inflammation in right middle finger
8481,2010-05-03,Astros,,• Tim Byrdak,placed on 15-day DL with strained right hamstring
8482,2010-05-03,Mariners,• Jack Hannahan,,activated from 15-day DL
8483,2010-05-03,Padres,,• Sean Gallagher,placed on 15-day DL with sprained toe on left foot
8484,2010-05-03,Pirates,,• Brendan Donnelly,placed on 15-day DL with strained left oblique muscle
8485,2010-05-03,Phillies,• Joe Blanton,,activated from 15-day DL
8486,2010-05-03,Athletics,• Michael Wuertz,,activated from 15-day DL
8487,2010-05-03,White Sox,• Ramon Castro (Abraham),,activated from 15-day DL
8488,2010-05-04,Astros,,• Alberto Arias,transferred to 60-day DL with surgery on shoulder to repair rotator cuff (out for season)
8489,2010-05-04,Braves,,• Yunel Escobar,placed on 15-day DL with strained left adductor muscle
8490,2010-05-04,Dodgers,,• Cory Wade,transferred to 60-day DL recovering from surgery on right shoulder
8491,2010-05-04,Dodgers,,• Rafael Furcal,placed on 15-day DL with strained left hamstring
8492,2010-05-04,Royals,,• Rick Ankiel,placed on 15-day DL with strained right quadriceps
8493,2010-05-05,Braves,,• Jair Jurrjens,placed on 15-day DL with strained left hamstring
8494,2010-05-05,Mariners,,• Mark Lowe,placed on 15-day DL with lower back disc inflammation
8495,2010-05-06,Orioles,• Koji Uehara,,activated from 15-day DL
8496,2010-05-07,Athletics,,• Justin Duchscherer,placed on 15-day DL with left hip inflammation
8497,2010-05-07,Dodgers,• Jeff Weaver,,activated from 15-day DL
8498,2010-05-07,Giants,,• Edgar Renteria,placed on 15-day DL with strained right groin
8499,2010-05-07,Indians,• Kerry Wood,,activated from 15-day DL
8500,2010-05-08,Angels,,• Maicer Izturis,placed on 15-day DL with sore right shoulder / right shoulder inflammation
8501,2010-05-08,Brewers,,• LaTroy Hawkins,placed on 15-day DL with weakness in right shoulder
8502,2010-05-08,Yankees,,• Nick Johnson (a),placed on 15-day DL with inflammation of tendon in right wrist
8503,2010-05-08,Astros,• Chris Johnson (Dalton),,activated from 15-day DL
8504,2010-05-08,Cubs,• Esmailin Caridad,,activated from 15-day DL
8505,2010-05-08,Diamondbacks,• Conor Jackson,,activated from 15-day DL
8506,2010-05-08,Dodgers,• Manny Ramirez (Aristides),,activated from 15-day DL
8507,2010-05-09,Phillies,,• Brian Schneider,placed on 15-day DL with strained left Achilles tendon
8508,2010-05-09,Phillies,,• Ryan Madson,transferred to 60-day DL recovering from surgery to repair broken right big toe
8509,2010-05-09,Marlins,• Dan Meyer (Livingston),,activated from 15-day DL
8510,2010-05-10,Brewers,,• Carlos Gomez (Argelis),placed on 15-day DL with strained left rotator cuff / hand injury
8511,2010-05-10,Dodgers,,• Charlie Haeger,placed on 15-day DL with plantar fasciitis in right foot
8512,2010-05-10,Pirates,• Ross Ohlendorf,,activated from 15-day DL
8513,2010-05-10,Rockies,• Brad Hawpe,,activated from 15-day DL
8514,2010-05-11,Padres,,• Tim Stauffer,placed on 15-day DL with appendicitis
8515,2010-05-11,Rockies,,• Franklin Morales,placed on 15-day DL with weakness in left shoulder
8516,2010-05-11,Rockies,• Jason Hammel,,activated from 15-day DL
8517,2010-05-11,Twins,,• J.J. Hardy,placed on 15-day DL with bruised left wrist
8518,2010-05-11,Angels,,• Brian Stokes,placed on 15-day DL with right shoulder fatigue
8519,2010-05-11,Angels,,• Matt Palmer,placed on 15-day DL with sprained right shoulder
8520,2010-05-12,Mariners,,• Jack Wilson,placed on 15-day DL with right knee injury / strained right hamstring (CBS MLB)
8521,2010-05-12,Orioles,,• Brian Roberts,transferred to 60-day DL with strained abdominal muscle
8522,2010-05-12,Padres,• Everth Cabrera,,activated from 15-day DL
8523,2010-05-12,Rangers,,• Matt Harrison (a),placed on 15-day DL with left biceps tendinitis
8524,2010-05-12,Yankees,,• Alfredo Aceves,placed on 15-day DL with bulging disc in lower back
8525,2010-05-13,Twins,• Jose Mijares,,activated from 15-day DL
8526,2010-05-13,Twins,• Jose Morales (b),,activated from 15-day DL
8527,2010-05-14,Rockies,,• Eric Young Jr.,placed on 15-day DL with stress fracture in lower right leg
8528,2010-05-14,Rangers,• Nelson Cruz,,activated from 15-day DL
8529,2010-05-15,Athletics,• Justin Duchscherer,,activated from 15-day DL
8530,2010-05-15,Braves,,• Diory Hernandez,transferred to 60-day DL recovering from surgery on left shoulder
8531,2010-05-15,Braves,,• Matt Diaz,placed on 15-day DL with right thumb infection
8532,2010-05-15,Indians,,• Andy Marte,placed on 15-day DL with illness
8533,2010-05-15,Marlins,,• John Baker,placed on 15-day DL with strained right flexor
8534,2010-05-15,Phillies,,• Brad Lidge,placed on 15-day DL with right elbow inflammation
8535,2010-05-15,Braves,• Yunel Escobar,,activated from 15-day DL
8536,2010-05-16,Athletics,,• Justin Duchscherer,placed on 15-day DL with left hip inflammation
8537,2010-05-16,Brewers,,• Doug Davis (N.),placed on 15-day DL with pericarditis (heart condition)
8538,2010-05-16,Mariners,,• Adam Moore,placed on 15-day DL with sublexed left fibula
8539,2010-05-16,Mariners,,• Erik Bedard,transferred to 60-day DL recovering from surgery to repair left labrum (out for season)
8540,2010-05-16,Nationals,• Michael Morse / Mike Morse,,activated from 15-day DL
8541,2010-05-16,Braves,• Jo-Jo Reyes,,activated from 15-day DL
8542,2010-05-16,Angels,• Bobby Wilson,,activated from 15-day DL
8543,2010-05-16,Athletics,• Kurt Suzuki,,activated from 15-day DL
8544,2010-05-16,Rangers,• Joaquin Arias,,activated from 15-day DL
8545,2010-05-16,Rockies,• Jeff Francis,,activated from 15-day DL
8546,2010-05-17,Blue Jays,,• Travis Snider,placed on 15-day DL with sprained right wrist
8547,2010-05-17,Cardinals,• Felipe Lopez,,activated from 15-day DL
8548,2010-05-17,Giants,,• Mark DeRosa,placed on 15-day DL with sore left wrist
8549,2010-05-17,Padres,,• Chris Young (Ryan),transferred to 60-day DL with right shoulder inflammation
8550,2010-05-17,Padres,,• Scott Hairston,placed on 15-day DL with strained left hamstring
8551,2010-05-17,Tigers,,• Bobby Seay,transferred to 60-day DL with strained left shoulder
8552,2010-05-17,Yankees,• Chan Ho Park,,activated from 15-day DL
8553,2010-05-17,Braves,• Jordan Schafer,,activated from 15-day DL
8554,2010-05-17,Blue Jays,• Edwin Encarnacion,,activated from 15-day DL
8555,2010-05-17,Phillies,• Jimmy Rollins (Calvin),,activated from 15-day DL
8556,2010-05-18,Brewers,,• Jim Edmonds,placed on 15-day DL with strained left oblique
8557,2010-05-18,Dodgers,,• Andre Ethier,placed on 15-day DL with fractured right pinky finger
8558,2010-05-18,Indians,,• Asdrubal Cabrera,placed on 15-day DL with fractured left forearm
8559,2010-05-19,Indians,,• Asdrubal Cabrera,transferred to 60-day DL with fractured left forearm
8560,2010-05-19,Indians,,• Grady Sizemore,placed on 15-day DL with bone bruise on left knee
8561,2010-05-19,Marlins,,• Chris Leroux,placed on 15-day DL with strained right elbow
8562,2010-05-19,Mets,,• Jonathon Niese,placed on 15-day DL with strained right hamstring
8563,2010-05-19,Red Sox,,• Josh Beckett,placed on 15-day DL with strained lower back
8564,2010-05-19,Yankees,,• Nick Johnson (a),transferred to 60-day DL with inflammation of tendon in right wrist
8565,2010-05-19,Blue Jays,• Marc Rzepczynski,,activated from 15-day DL
8566,2010-05-19,Giants,• Freddy Sanchez,,activated from 15-day DL
8567,2010-05-20,Giants,,• Brandon Medders,placed on 15-day DL with right knee inflammation
8568,2010-05-20,Padres,,• Kyle Blanks,placed on 15-day DL with strained right elbow
8569,2010-05-20,Pirates,,• Jack Taschner,placed on 15-day DL with strained left hamstring
8570,2010-05-20,Pirates,• Brendan Donnelly,,activated from 15-day DL
8571,2010-05-20,Yankees,,• Jorge Posada,placed on 15-day DL with hairline fracture in right foot
8572,2010-05-21,Brewers,,• David Riske,transferred to 60-day DL with recovering from surgery on right elbow
8573,2010-05-21,Brewers,,• Gregg Zaun,placed on 15-day DL with strained right shoulder
8574,2010-05-21,Brewers,• Carlos Gomez (Argelis),,activated from 15-day DL
8575,2010-05-21,Giants,,• Emmanuel Burriss,transferred to 60-day DL with fractured left foot
8576,2010-05-21,Mets,,• John Maine,placed on 15-day DL with weakness in right shoulder / arm
8577,2010-05-21,Mets,,• Kelvim Escobar,transferred to 60-day DL recovering from surgery on right shoulder
8578,2010-05-21,Athletics,• Covelli Crisp / Coco Crisp,,activated from 15-day DL
8579,2010-05-22,Athletics,,• Eric Chavez,placed on 15-day DL with neck spasms
8580,2010-05-22,Cardinals,,• Brad Penny,placed on 15-day DL with strained right latissimus muscle (out for season)
8581,2010-05-22,Giants,• Edgar Renteria,,activated from 15-day DL
8582,2010-05-22,Nationals,,• Scott Olsen,placed on 15-day DL with left shoulder tightness
8583,2010-05-22,Phillies,,• Jimmy Rollins (Calvin),placed on 15-day DL with strained right calf
8584,2010-05-22,Athletics,• Mark Ellis,,activated from 15-day DL
8585,2010-05-22,Red Sox,• Jacoby Ellsbury,,activated from 15-day DL
8586,2010-05-23,Brewers,,• Mat Gamel,transferred to 60-day DL with knee injury (CBC) / right shoulder tear (CBS)
8587,2010-05-23,Mets,• Ryota Igarashi,,activated from 15-day DL
8588,2010-05-24,Angels,,• Brandon Wood (a),placed on 15-day DL with strained hip flexor
8589,2010-05-24,Nationals,,• Ivan Rodriguez (a),placed on 15-day DL with strained lower back
8590,2010-05-24,Reds,,• Homer Bailey,placed on 15-day DL with right shoulder inflammation
8591,2010-05-24,Mets,• Daniel Murphy,,activated from 15-day DL
8592,2010-05-24,Astros,• Tim Byrdak,,activated from 15-day DL
8593,2010-05-24,Phillies,• Brian Schneider,,activated from 15-day DL
8594,2010-05-25,Angels,• Maicer Izturis,,activated from 15-day DL
8595,2010-05-25,Braves,,• Brent Clevlen,placed on 15-day DL with sprained right toe
8596,2010-05-25,Diamondbacks,,• Tony Abreu,placed on 15-day DL with sprained left wrist
8597,2010-05-25,Dodgers,,• George Sherrill,placed on 15-day DL with stiff middle back
8598,2010-05-25,Dodgers,• Rafael Furcal,,activated from 15-day DL
8599,2010-05-25,Mets,,• Carlos Beltran,transferred to 60-day DL recovering from surgery on right knee
8600,2010-05-25,Orioles,,• Alfredo Simon,placed on 15-day DL with strained left hamstring
8601,2010-05-25,Orioles,,• Koji Uehara,placed on 15-day DL with strained right elbow
8602,2010-05-25,Orioles,,• Michael Gonzalez (Vela) / Mike Gonzalez (Vela),transferred to 60-day DL with strained left shoulder
8603,2010-05-25,Pirates,,• Steven Pearce / Steve Pearce,placed on 15-day DL with sprained right ankle
8604,2010-05-25,Twins,• J.J. Hardy,,activated from 15-day DL
8605,2010-05-25,Red Sox,• Mike Cameron,,activated from 15-day DL
8606,2010-05-26,Athletics,,• Covelli Crisp / Coco Crisp,placed on 15-day DL with oblique injury / strained right intercostal muscle
8607,2010-05-26,Giants,,• Edgar Renteria,placed on 15-day DL with strained right hamstring
8608,2010-05-27,Cardinals,,• Kyle Lohse,placed on 15-day DL with strained right forearm
8609,2010-05-27,Mariners,,• Josh Bard,placed on 15-day DL with strained left calf
8610,2010-05-27,Marlins,,• Renyel Pinto,placed on 15-day DL with strained left hip
8611,2010-05-28,Astros,,• Bud Norris,placed on 15-day DL with bursitis and biceps tendinitis
8612,2010-05-28,Brewers,,• Jody Gerut,placed on 15-day DL with bruised left heel
8613,2010-05-28,Padres,,• Everth Cabrera,placed on 15-day DL with strained right hamstring
8614,2010-05-28,Pirates,,• Charlie Morton,placed on 15-day DL with right shoulder fatigue
8615,2010-05-28,Red Sox,,• Jacoby Ellsbury,placed on 15-day DL with bruised/fractured ribs
8616,2010-05-28,Orioles,,• Jim Johnson (Robert),placed on 15-day DL with right elbow injury
8617,2010-05-28,Padres,• Sean Gallagher,,activated from 15-day DL
8618,2010-05-28,Tigers,• Carlos Guillen,,activated from 15-day DL
8619,2010-05-28,Yankees,• Curtis Granderson,,activated from 15-day DL
8620,2010-05-29,Reds,,• Chris Dickerson,transferred to 60-day DL recovering from surgery on right wrist
8621,2010-05-29,Reds,,• Ryan Hanigan,placed on 15-day DL with broken left thumb
8622,2010-05-29,Royals,,• Gil Meche,placed on 15-day DL with right shoulder injury
8623,2010-05-29,Athletics,• Brett Anderson (Franklin),,activated from 15-day DL
8624,2010-05-29,Rangers,• Matt Harrison (a),,activated from 15-day DL
8625,2010-05-30,Angels,,• Kendrys Morales,placed on 15-day DL with broken lower left leg
8626,2010-05-30,Rangers,,• Nelson Cruz,placed on 15-day DL with strained left hamstring
8627,2010-05-31,Brewers,• Jim Edmonds,,activated from 15-day DL
8628,2010-05-31,Cubs,,• Angel Guzman,transferred to 60-day DL recovering from surgery on right shoulder to repair torn ligament (out for season)
8629,2010-05-31,Cubs,,• John Grabow,placed on 15-day DL with sprained left knee / left knee tendinitis
8630,2010-05-31,Giants,,• Ryan Rohlinger,placed on 15-day DL with strained left hamstring / left hand injury (CBC)
8631,2010-05-31,Brewers,• Josh Butler,,activated from 15-day DL
8632,2010-05-31,Rays,• Matt Joyce,,activated from 15-day DL
8633,2010-05-31,Blue Jays,• Brian Tallet,,activated from 15-day DL
8634,2010-05-31,Dodgers,• Andre Ethier,,activated from 15-day DL
8635,2010-05-31,Phillies,• Brad Lidge,,activated from 15-day DL
8636,2010-06-01,Astros,,• Chris Sampson,placed on 15-day DL with right biceps tendinitis (CBC CBS) / right rotator cuff tendinitis (MLB)
8637,2010-06-01,Indians,,• Grady Sizemore,transferred to 60-day DL with bone bruise on left knee (surgery)
8638,2010-06-01,Rangers,,• Derek Holland,placed on 15-day DL with left rotator cuff inflammation
8639,2010-06-01,Reds,,• Mike Lincoln,placed on 15-day DL with strained latissimus dorsi muscle on right side
8640,2010-06-01,Twins,,• Alexi Casilla,placed on 15-day DL with bone spur in right elbow (surgery)
8641,2010-06-01,White Sox,,• Mark Teahen,placed on 15-day DL with fractured right middle finger
8642,2010-06-02,Yankees,• Jorge Posada,,activated from 15-day DL
8643,2010-06-02,Padres,• Scott Hairston,,activated from 15-day DL
8644,2010-06-02,Pirates,• Jack Taschner,,activated from 15-day DL
8645,2010-06-02,Rockies,• Franklin Morales,,activated from 15-day DL
8646,2010-06-03,Athletics,,• Justin Duchscherer,transferred to 60-day DL with left hip inflammation (surgery)
8647,2010-06-03,Dodgers,• Charlie Haeger,,activated from 15-day DL
8648,2010-06-03,Rays,,• Jason Bartlett,placed on 15-day DL with strained right hamstring
8649,2010-06-03,Rangers,• Warner Madrigal,,activated from 60-day DL
8650,2010-06-03,Rays,• Kelly Shoppach,,activated from 15-day DL
8651,2010-06-04,Athletics,,• Brett Anderson (Franklin),placed on 15-day DL with left elbow inflammation
8652,2010-06-04,Braves,,• Takashi Saito,placed on 15-day DL with strained left hamstring
8653,2010-06-04,Mets,,• Luis Castillo (A.),placed on 15-day DL with left foot injury (CBC) / bruised right heel (CBS MLB)
8654,2010-06-04,Brewers,• Mat Gamel,,activated from 60-day DL
8655,2010-06-04,Giants,• Brandon Medders,,activated from 15-day DL
8656,2010-06-04,Brewers,,• Marco Estrada,placed on 15-day DL with right shoulder fatigue (out for season)
8657,2010-06-05,Cardinals,,• Kyle Lohse,transferred to 60-day DL with strained right forearm
8658,2010-06-05,Mets,,• Oliver Perez,placed on 15-day DL with right knee patella tendinitis
8659,2010-06-05,Nationals,,• Carlos Maldonado,placed on 15-day DL with fractured left thumb
8660,2010-06-05,Nationals,• Chris Coste,,activated from 15-day DL
8661,2010-06-05,Mets,• Jonathon Niese,,activated from 15-day DL
8662,2010-06-05,Twins,• Pat Neshek,,activated from 15-day DL
8663,2010-06-06,Brewers,,• Justin Coffey / Todd Coffey,placed on 15-day DL with bruised right thumb
8664,2010-06-06,Dodgers,,• Charlie Haeger,placed on 15-day DL with sprained right big toe
8665,2010-06-06,Mariners,,• Doug Fister,placed on 15-day DL with right shoulder fatigue
8666,2010-06-07,Mariners,,• Mike Sweeney,placed on 15-day DL with lower back inflammation
8667,2010-06-07,Red Sox,• Boof Bonser,,activated from 15-day DL
8668,2010-06-07,Indians,• Andy Marte,,activated from 15-day DL
8669,2010-06-08,Brewers,,• LaTroy Hawkins,transferred to 60-day DL with weakness in right shoulder
8670,2010-06-08,Twins,,• Orlando Hudson,placed on 15-day DL with sprained left wrist
8671,2010-06-08,Brewers,• David Riske,,activated from 60-day DL
8672,2010-06-08,Dodgers,• George Sherrill,,activated from 15-day DL
8673,2010-06-08,Nationals,• Ivan Rodriguez (a),,activated from 15-day DL
8674,2010-06-09,Cubs,,• Aramis Ramirez,placed on 15-day DL with bruised left thumb
8675,2010-06-09,Tigers,,• Ryan Perry,placed on 15-day DL with right shoulder bicipital tendinitis
8676,2010-06-09,Blue Jays,• Jesse Litsch,,activated from 60-day DL
8677,2010-06-10,Twins,,• J.J. Hardy,placed on 15-day DL with bone bruise in left wrist
8678,2010-06-11,Braves,,• Nate McLouth,placed on 15-day DL with head injury / concussion-like symptoms
8679,2010-06-11,Giants,,• Todd Wellemeyer,placed on 15-day DL with strained right quadricep
8680,2010-06-11,Padres,,• Matt Stairs,placed on 15-day DL with strained right knee
8681,2010-06-11,Red Sox,,• Jeremy Hermida,placed on 15-day DL with fractured ribs
8682,2010-06-12,Angels,,• Jason Bulger,placed on 15-day DL with sore/strained right shoulder
8683,2010-06-12,Rangers,,• Rich Harden,placed on 15-day DL with strained left gluteus muscle
8684,2010-06-12,Rays,,• Gabe Kapler,placed on 15-day DL with strained right hip flexor
8685,2010-06-12,Red Sox,,• Daisuke Matsuzaka,placed on 15-day DL with strained right forearm
8686,2010-06-12,Yankees,,• Marcus Thames,placed on 15-day DL with strained right hamstring
8687,2010-06-12,Rockies,• Greg Reynolds,,activated from 60-day DL
8688,2010-06-12,Diamondbacks,• Miguel Montero (Angel) (b. 1983-07-09),,activated from 15-day DL
8689,2010-06-13,Orioles,• Alfredo Simon,,activated from 15-day DL
8690,2010-06-13,Rockies,• Greg Reynolds,,activated from 60-day DL
8691,2010-06-15,Dodgers,,• Chad Billingsley,placed on 15-day DL with groin injury
8692,2010-06-15,Yankees,,• Sergio Mitre,placed on 15-day DL with strained oblique
8693,2010-06-15,Angels,• Brandon Wood (a),,activated from 15-day DL
8694,2010-06-15,Cubs,• John Grabow,,activated from 15-day DL
8695,2010-06-15,Diamondbacks,• Tony Abreu,,activated from 15-day DL
8696,2010-06-15,Marlins,• Renyel Pinto,,activated from 15-day DL
8697,2010-06-16,Angels,,• Maicer Izturis,placed on 15-day DL with strained right forearm/elbow
8698,2010-06-16,Braves,,• Chris Resop,placed on 15-day DL with strained left oblique
8699,2010-06-16,Rockies,,• Matt Daley,placed on 15-day DL with right shoulder inflammation
8700,2010-06-16,Royals,,• Luke Hochevar,placed on 15-day DL with strained right elbow
8701,2010-06-16,Royals,• John Parrish,,activated from 15-day DL
8702,2010-06-16,Giants,• Edgar Renteria,,activated from 15-day DL
8703,2010-06-16,Rays,• Jason Bartlett,,activated from 15-day DL
8704,2010-06-17,Phillies,,• Antonio Bastardo,placed on 15-day DL with ulnar neuritis in elbow
8705,2010-06-17,Marlins,• Chris Leroux,,activated from 15-day DL
8706,2010-06-17,Angels,• Jeff Mathis,,activated from 15-day DL
8707,2010-06-18,Mariners,• Mike Sweeney,,activated from 15-day DL
8708,2010-06-18,Marlins,,• Clay Hensley,placed on 15-day DL with strained neck
8709,2010-06-18,Marlins,,• John Baker,transferred to 60-day DL with strained right flexor
8710,2010-06-18,Rockies,,• Troy Tulowitzki,placed on 15-day DL with fractured left wrist
8711,2010-06-18,Twins,• Orlando Hudson,,activated from 15-day DL
8712,2010-06-19,Dodgers,• Vicente Padilla,,activated from 15-day DL
8713,2010-06-19,Dodgers,,• Carlos Monasterios,placed on 15-day DL with blister on index finger (MLB) / middle finger (CBS)
8714,2010-06-20,Brewers,• Justin Coffey / Todd Coffey,,activated from 15-day DL
8715,2010-06-20,Mariners,• Jack Wilson,,activated from 15-day DL
8716,2010-06-21,Nationals,,• Garrett Mock,transferred to 60-day DL with cervical spine injury
8717,2010-06-21,Blue Jays,• Scott Richmond,,activated from 60-day DL
8718,2010-06-21,Nationals,• Ross Detwiler,,activated from 60-day DL
8719,2010-06-22,Astros,• Chris Sampson,,activated from 15-day DL
8720,2010-06-22,Phillies,,• Carlos Ruiz (a),placed on 15-day DL with head injury / concussion
8721,2010-06-22,Rangers,• Nelson Cruz,,activated from 15-day DL
8722,2010-06-22,Rockies,• Huston Street,,activated from 15-day DL
8723,2010-06-22,Athletics,• Covelli Crisp / Coco Crisp,,activated from 15-day DL
8724,2010-06-22,Braves,• Takashi Saito,,activated from 15-day DL
8725,2010-06-22,Phillies,• Jimmy Rollins (Calvin),,activated from 15-day DL
8726,2010-06-23,Astros,,• Tommy Manzella,placed on 15-day DL with fractured left index finger
8727,2010-06-23,Pirates,,• Zach Duke,placed on 15-day DL with sore left elbow
8728,2010-06-24,Astros,,• Felipe Paulino Del Guidice / Felipe Paulino,placed on 15-day DL with right shoulder tendinitis
8729,2010-06-24,Phillies,,• Chad Durbin,placed on 15-day DL with strained right hamstring
8730,2010-06-24,Red Sox,,• Mike Lowell,placed on 15-day DL with strained right hip
8731,2010-06-24,Red Sox,• Daisuke Matsuzaka,,activated from 15-day DL
8732,2010-06-24,Braves,• Diory Hernandez,,activated from 60-day DL
8733,2010-06-24,Dodgers,• Charlie Haeger,,activated from 15-day DL
8734,2010-06-25,Mariners,,• Shawn Kelley,placed on 15-day DL with right elbow inflammation (out for season)
8735,2010-06-25,Orioles,,• Luis Montanez / Lou Montanez,placed on 15-day DL with strained left oblique
8736,2010-06-25,Tigers,,• Zach Miner,transferred to 60-day DL with surgery on right elbow (out for season)
8737,2010-06-25,Mariners,• Adam Moore,,activated from 15-day DL
8738,2010-06-25,Cubs,• Aramis Ramirez,,activated from 15-day DL
8739,2010-06-25,Mariners,• Doug Fister,,activated from 15-day DL
8740,2010-06-25,Padres,• Everth Cabrera,,activated from 15-day DL
8741,2010-06-26,Giants,,• Mark DeRosa,transferred to 60-day DL with left wrist injury
8742,2010-06-26,Phillies,,• Placido Polanco,placed on 15-day DL with left elbow inflammation
8743,2010-06-26,Pirates,,• Neil Walker,placed on 15-day DL with concussion
8744,2010-06-26,Red Sox,,• Dustin Pedroia,placed on 15-day DL with broken left foot
8745,2010-06-26,Giants,• Emmanuel Burriss,,activated from 60-day DL
8746,2010-06-27,Mariners,,• Mike Sweeney,placed on 15-day DL with back spasms
